top - 14:41:27 up 3 days,  5:37,  5 users,  load average: 0.39, 1.38, 2.20
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  1.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101185+free, 17904264 used, 65201144 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499686+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
  127 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/23:0H]
  128 root      rt   0       0      0      0 S   0.0  0.0   0:00.68 [watchdog/24]
  129 root      rt   0       0      0      0 S   0.0  0.0   0:00.92 [migration/24]
  130 root      20   0       0      0      0 S   0.0  0.0   0:00.47 [ksoftirqd/24]
  132 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/24:0H]
  133 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/25]
  134 root      rt   0       0      0      0 S   0.0  0.0   0:00.95 [migration/25]
  135 root      20   0       0      0      0 S   0.0  0.0   0:00.59 [ksoftirqd/25]
  136 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:0]
  137 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:0H]
  138 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/26]
  139 root      rt   0       0      0      0 S   0.0  0.0   0:00.95 [migration/26]
  140 root      20   0       0      0      0 S   0.0  0.0   0:00.43 [ksoftirqd/26]
  142 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:0H]
  143 root      rt   0       0      0      0 S   0.0  0.0   0:00.57 [watchdog/27]
  144 root      rt   0       0      0      0 S   0.0  0.0   0:00.69 [migration/27]
  145 root      20   0       0      0      0 S   0.0  0.0   0:01.84 [ksoftirqd/27]
  147 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/27:0H]
  148 root      rt   0       0      0      0 S   0.0  0.0   0:00.59 [watchdog/28]
  149 root      rt   0       0      0      0 S   0.0  0.0   0:01.06 [migration/28]
  150 root      20   0       0      0      0 S   0.0  0.0   0:00.46 [ksoftirqd/28]
  152 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/28:0H]
  153 root      rt   0       0      0      0 S   0.0  0.0   0:00.57 [watchdog/29]
  154 root      rt   0       0      0      0 S   0.0  0.0   0:00.90 [migration/29]
  155 root      20   0       0      0      0 S   0.0  0.0   0:00.45 [ksoftirqd/29]
  157 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/29:0H]
  158 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/30]
  159 root      rt   0       0      0      0 S   0.0  0.0   0:00.81 [migration/30]
  160 root      20   0       0      0      0 S   0.0  0.0   0:00.28 [ksoftirqd/30]
  162 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:0H]
  163 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/31]
  164 root      rt   0       0      0      0 S   0.0  0.0   0:00.75 [migration/31]
  165 root      20   0       0      0      0 S   0.0  0.0   0:00.24 [ksoftirqd/31]
  167 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:0H]
  168 root      rt   0       0      0      0 S   0.0  0.0   0:00.56 [watchdog/32]
  169 root      rt   0       0      0      0 S   0.0  0.0   0:00.75 [migration/32]
  170 root      20   0       0      0      0 S   0.0  0.0   0:00.21 [ksoftirqd/32]
  172 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/32:0H]
  173 root      rt   0       0      0      0 S   0.0  0.0   0:00.54 [watchdog/33]
  174 root      rt   0       0      0      0 S   0.0  0.0   0:00.80 [migration/33]
  175 root      20   0       0      0      0 S   0.0  0.0   0:00.24 [ksoftirqd/33]
  176 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:0]
  177 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:0H]
  178 root      rt   0       0      0      0 S   0.0  0.0   0:00.54 [watchdog/34]
  179 root      rt   0       0      0      0 S   0.0  0.0   0:00.85 [migration/34]
  180 root      20   0       0      0      0 S   0.0  0.0   0:00.26 [ksoftirqd/34]
  182 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:0H]
  183 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/35]
  184 root      rt   0       0      0      0 S   0.0  0.0   0:00.89 [migration/35]
  185 root      20   0       0      0      0 S   0.0  0.0   0:00.29 [ksoftirqd/35]
  187 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:0H]
  188 root      rt   0       0      0      0 S   0.0  0.0   0:00.38 [watchdog/36]
  189 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/36]
  190 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [ksoftirqd/36]
  191 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:0]
  192 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:0H]
  193 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/37]
  194 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/37]
  195 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [ksoftirqd/37]
  197 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/37:0H]
  198 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/38]
  199 root      rt   0       0      0      0 S   0.0  0.0   0:00.72 [migration/38]
  200 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [ksoftirqd/38]
  201 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:0]
  202 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:0H]
  203 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/39]
  204 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/39]
  205 root      20   0       0      0      0 S   0.0  0.0   0:00.77 [ksoftirqd/39]
  207 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:0H]
  208 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/40]
  209 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/40]
  210 root      20   0       0      0      0 S   0.0  0.0   0:00.81 [ksoftirqd/40]
  211 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:0]
  212 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:0H]
  213 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/41]
  214 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/41]
  215 root      20   0       0      0      0 S   0.0  0.0   0:00.80 [ksoftirqd/41]
  217 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/41:0H]
  218 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/42]
  219 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/42]
  220 root      20   0       0      0      0 S   0.0  0.0   0:00.84 [ksoftirqd/42]
  222 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:0H]
  223 root      rt   0       0      0      0 S   0.0  0.0   0:00.33 [watchdog/43]
  224 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [migration/43]
  225 root      20   0       0      0      0 S   0.0  0.0   0:00.80 [ksoftirqd/43]
  226 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:0]
  227 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:0H]
  228 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/44]
  229 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/44]
  230 root      20   0       0      0      0 S   0.0  0.0   0:00.76 [ksoftirqd/44]
  231 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:0]
  232 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:0H]
  233 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/45]
  234 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/45]
  235 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [ksoftirqd/45]
  236 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/45:0]
  237 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/45:0H]
  238 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/46]
  239 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/46]
  240 root      20   0       0      0      0 S   0.0  0.0   0:00.74 [ksoftirqd/46]
  242 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:0H]
  243 root      rt   0       0      0      0 S   0.0  0.0   0:00.32 [watchdog/47]
  244 root      rt   0       0      0      0 S   0.0  0.0   0:00.74 [migration/47]
  245 root      20   0       0      0      0 S   0.0  0.0   0:00.76 [ksoftirqd/47]
  247 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:0H]
  248 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kdevtmpfs]
  249 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [netns]
  250 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [perf]
  251 root      20   0       0      0      0 S   0.0  0.0   0:00.45 [khungtaskd]
  252 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [writeback]
  253 root      25   5       0      0      0 S   0.0  0.0   0:00.00 [ksmd]
  255 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [crypto]
  256 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kintegrityd]
  257 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  258 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kblockd]
  259 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ata_sff]
  260 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [md]
  261 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [devfreq_wq]
  267 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kswapd0]
  268 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kswapd1]
  269 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [vmstat]
  270 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [fsnotify_mark]
  271 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [ecryptfs-kthrea]
  287 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kthrotld]
  288 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [acpi_thermal_pm]
  289 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  290 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  291 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  292 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  293 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  294 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  295 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  296 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  302 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ipv6_addrconf]
  317 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [deferwq]
  319 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [charger_manager]
  340 root      20   0       0      0      0 S   0.0  0.0   0:02.07 [kworker/9:2]
  365 root      20   0       0      0      0 S   0.0  0.0   0:03.19 [kworker/13:1]
  366 root      20   0       0      0      0 S   0.0  0.0   0:03.14 [kworker/19:1]
  380 root      20   0       0      0      0 S   0.0  0.0   0:01.05 [kworker/28:1]
  382 root      20   0       0      0      0 S   0.0  0.0   0:01.17 [kworker/29:1]
  383 root      20   0       0      0      0 S   0.0  0.0   0:01.23 [kworker/26:1]
  384 root      20   0       0      0      0 S   0.0  0.0   0:05.23 [kworker/27:1]
  385 root      20   0       0      0      0 S   0.0  0.0   0:04.20 [kworker/1:1]
  386 root      20   0       0      0      0 S   0.0  0.0   0:01.42 [kworker/25:1]
  387 root      20   0       0      0      0 S   0.0  0.0   0:00.29 [kworker/24:1]
  389 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [kworker/31:1]
  390 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:1]
  391 root      20   0       0      0      0 S   0.0  0.0   0:01.45 [kworker/36:1]
  392 root      20   0       0      0      0 S   0.0  0.0   0:00.78 [kworker/33:1]
  394 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/41:1]
  395 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/38:1]
  396 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/39:1]
  397 root      20   0       0      0      0 S   0.0  0.0   0:01.48 [kworker/40:1]
  398 root      20   0       0      0      0 S   0.0  0.0   0:01.50 [kworker/43:1]
  399 root      20   0       0      0      0 S   0.0  0.0   0:00.84 [kworker/35:1]
  400 root      20   0       0      0      0 S   0.0  0.0   0:01.60 [kworker/46:1]
  401 root      20   0       0      0      0 S   0.0  0.0   0:01.67 [kworker/47:1]
  402 root      20   0       0      0      0 S   0.0  0.0   0:01.54 [kworker/44:1]
  403 root      20   0       0      0      0 S   0.0  0.0   0:01.58 [kworker/45:1]
  405 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_0]
  406 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_0]
  407 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kpsmoused]
  466 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_1]
  467 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_1]
  470 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_2]
  472 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_2]
  478 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_3]
  479 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_3]
  480 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_wq_3]
  481 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  482 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [scsi_eh_4]
  483 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_4]
  484 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [scsi_eh_5]
  485 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_5]
  486 root      20   0       0      0      0 S   0.0  0.0   0:00.04 [scsi_eh_6]
  487 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_6]
  488 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [scsi_eh_7]
  489 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [scsi_tmf_7]
  516 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [aacraid]
  517 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  773 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  774 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  775 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  776 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
  807 root     -51   0       0      0      0 S   0.0  0.0   0:27.49 [irq/80-nvidia]
  808 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [nvidia]
  814 root     -51   0       0      0      0 S   0.0  0.0   0:24.98 [irq/81-nvidia]
  815 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [nvidia]
 1502 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/12:2]
 1516 root      20   0       0      0      0 S   0.0  0.0   0:00.31 [kworker/u97:1]
 1617 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [raid5wq]
 1644 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [bioset]
 1670 root      20   0       0      0      0 S   0.0  0.0   0:13.30 [jbd2/sda3-8]
 1671 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ext4-rsv-conver]
 1717 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/40:1H]
 1721 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kauditd]
 1729 root      20   0   59856  29620  29272 S   0.0  0.0   0:03.99 /lib/systemd/systemd-journald
 1734 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [iscsi_eh]
 1737 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [rpciod]
 1746 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_addr]
 1754 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_mcast]
 1755 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_nl_sa_wq]
 1758 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ib_cm]
 1761 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [iw_cm_wq]
 1766 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [rdma_cm]
 1783 root      20   0   94776   1508   1328 S   0.0  0.0   0:00.00 /sbin/lvmetad -f
 1798 root      20   0   46252   5408   3020 S   0.0  0.0   0:00.49 /lib/systemd/systemd-udevd
 1802 root      20   0       0      0      0 S   0.0  0.0   0:03.26 [kworker/14:2]
 1808 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/17:1H]
 1825 root       0 -20       0      0      0 S   0.0  0.0   0:00.04 [kworker/13:1H]
 1997 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [edac-poller]
 2086 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kvm-irqfd-clean]
 2113 root      39  19       0      0      0 S   0.0  0.0   0:01.21 [kipmi0]
 2128 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:2]
 2200 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/12:1H]
 2220 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [jbd2/sda1-8]
 2221 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [ext4-rsv-conver]
 2300 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/25:1H]
 2464 root      20   0  235928   2304   1320 S   0.0  0.0   0:01.26 /usr/bin/lxcfs /var/lib/lxcfs/
 2467 daemon    20   0   26048   2144   1948 S   0.0  0.0   0:00.00 /usr/sbin/atd -f
 2470 root      20   0    4404   1236   1140 S   0.0  0.0   0:00.00 /usr/sbin/acpid
 2476 root      20   0   27992   2796   2516 S   0.0  0.0   0:00.73 /usr/sbin/cron -f
 2478 root      20   0   28632   3108   2784 S   0.0  0.0   0:02.54 /lib/systemd/systemd-logind
 2491 root      20   0  276956   6112   5392 S   0.0  0.0   0:04.67 /usr/lib/accountsservice/accounts-daemon
 2493 syslog    20   0  256404   3460   2740 S   0.0  0.0   0:01.48 /usr/sbin/rsyslogd -n
 2495 message+  20   0   42912   4032   3476 S   0.0  0.0   0:05.83 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd+
 2508 root      20   0 1326476  21784  13824 S   0.0  0.0   0:08.82 /usr/lib/snapd/snapd
 2528 root      20   0  277116   5912   5256 S   0.0  0.0   0:00.05 /usr/lib/policykit-1/polkitd --no-debug
 2537 root      20   0   13380    168     20 S   0.0  0.0   0:00.01 /sbin/mdadm --monitor --pid-file /run/mdadm/monitor.pid --daemonise --scan --sy+
 2599 root      20   0   65524   6252   5536 S   0.0  0.0   0:00.43 /usr/sbin/sshd -D
 2600 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/24:1H]
 2650 root       0 -20       0      0      0 S   0.0  0.0   0:00.06 [kworker/7:1H]
 2661 root      20   0  241920  24784  21576 S   0.0  0.0   0:09.14 php-fpm: master process (/etc/php/7.0/fpm/php-fpm.conf)
 2711 www-data  20   0  241920   4644   1436 S   0.0  0.0   0:00.00 php-fpm: pool www
 2713 www-data  20   0  241920   4644   1436 S   0.0  0.0   0:00.00 php-fpm: pool www
 2732 root      20   0       0      0      0 S   0.0  0.0   0:03.23 [kworker/16:2]
 2735 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:1H]
 2771 root       0 -20       0      0      0 S   0.0  0.0   0:00.10 [kworker/5:1H]
 2772 root       0 -20       0      0      0 S   0.0  0.0   0:00.09 [kworker/3:1H]
 2773 root       0 -20       0      0      0 S   0.0  0.0   0:00.09 [kworker/4:1H]
 2831 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/11:1H]
 2958 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/15:1H]
 2973 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/19:1H]
 3060 root       0 -20       0      0      0 S   0.0  0.0   0:00.10 [kworker/9:1H]
 3102 root       0 -20       0      0      0 S   0.0  0.0   0:00.12 [kworker/10:1H]
 3117 root      20   0    5228    160     36 S   0.0  0.0   0:03.32 /sbin/iscsid
 3118 root      10 -10    5728   3668   2456 S   0.0  0.0   0:27.27 /sbin/iscsid
 3133 root      20   0       0      0      0 S   0.0  0.0   0:01.47 [kworker/u96:2]
 3181 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:1H]
 3195 root      20   0   19676   2428   2004 S   0.0  0.0   0:56.46 /usr/sbin/irqbalance --pid=/var/run/irqbalance.pid
 3207 ntp       20   0  110036   5304   4640 S   0.0  0.0   0:12.89 /usr/sbin/ntpd -p /var/run/ntpd.pid -g -u 110:115
 3217 root      20   0       0      0      0 S   0.0  0.0   0:00.77 [kworker/34:2]
 3319 snmp      20   0   59056   8352   3608 S   0.0  0.0   1:49.71 /usr/sbin/snmpd -Lsd -Lf /dev/null -u snmp -g snmp -I -smux mteTrigger mteTrigg+
 3334 root      20   0   65412   4644   4168 S   0.0  0.0   0:01.82 /usr/lib/postfix/sbin/master
 3336 postfix   20   0   67648   4408   3960 S   0.0  0.0   0:00.17 qmgr -l -t unix -u
 3404 root      20   0   14952   1716   1576 S   0.0  0.0   0:00.03 /sbin/agetty --noclear tty1 linux
 3477 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/10:2]
 3799 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [UVM global queu]
 3801 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [UVM Tools Event]
 3839 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:2]
 4060 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:1H]
 4303 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:1H]
 4304 root      20   0       0      0      0 S   0.0  0.0   0:03.15 [kworker/18:4]
 4603 root      20   0   95376   7000   6056 S   0.0  0.0   0:00.00 sshd: omniai [priv]
 4605 omniai    20   0   45252   4604   3904 S   0.0  0.0   0:00.00 /lib/systemd/systemd --user
 4609 omniai    20   0   61312   2048      4 S   0.0  0.0   0:00.00 (sd-pam)
 4748 omniai    20   0   95376   4252   3256 S   0.0  0.0   0:11.13 sshd: omniai@pts/0
 4749 omniai    20   0   24004   5468   3228 S   0.0  0.0   0:00.16 -bash
 5224 root      20   0   95376   7016   6076 S   0.0  0.0   0:00.00 sshd: omniai [priv]
 5401 omniai    20   0   95376   3264   2328 S   0.0  0.0   0:00.23 sshd: omniai@pts/1
 5437 omniai    20   0   24060   5532   3232 S   0.0  0.0   0:00.19 -bash
 5764 root      20   0       0      0      0 S   0.0  0.0   0:02.05 [kworker/9:0]
 6040 postfix   20   0   80708   7016   6296 S   0.0  0.0   0:00.29 tlsmgr -l -t unix -u -c
 9493 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/18:1H]
 9967 root      20   0       0      0      0 S   0.0  0.0   0:00.04 [kworker/12:0]
10021 root      20   0   95376   6920   5976 S   0.0  0.0   0:00.00 sshd: omniai [priv]
10023 root      20   0       0      0      0 S   0.0  0.0   0:00.11 [kworker/u98:2]
10030 root      20   0       0      0      0 S   0.0  0.0   0:00.06 [kworker/2:0]
10051 omniai    20   0   95376   3340   2400 S   0.0  0.0   0:00.04 sshd: omniai@pts/4
10052 omniai    20   0   23796   5236   3204 S   0.0  0.0   0:00.07 -bash
12525 root      20   0       0      0      0 S   0.0  0.0   0:00.08 [kworker/30:2]
12540 root       0 -20       0      0      0 S   0.0  0.0   0:00.08 [kworker/8:1H]
12600 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/14:1H]
12626 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/16:1H]
12636 root      20   0   95376   6848   5904 S   0.0  0.0   0:00.00 sshd: omniai [priv]
12666 omniai    20   0   95376   3996   3016 S   0.0  0.0   0:03.77 sshd: omniai@pts/2
12667 omniai    20   0   23828   5292   3228 S   0.0  0.0   0:00.10 -bash
12679 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/1:1H]
12687 root      20   0   95376   6940   5996 S   0.0  0.0   0:00.00 sshd: omniai [priv]
12717 omniai    20   0   95376   3344   2404 S   0.0  0.0   0:00.18 sshd: omniai@pts/3
12718 omniai    20   0   24028   5552   3280 S   0.0  0.0   0:00.19 -bash
12864 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/29:1H]
12891 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/20:1H]
12955 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/28:1H]
12991 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/22:1H]
13123 root       0 -20       0      0      0 S   0.0  0.0   0:00.31 [kworker/27:1H]
13568 root      20   0       0      0      0 S   0.0  0.0   0:07.45 [kworker/42:2]
13632 root       0 -20       0      0      0 S   0.0  0.0   0:00.01 [kworker/23:1H]
13758 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:1H]
13815 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/2:1H]
13818 root       0 -20       0      0      0 S   0.0  0.0   0:00.06 [kworker/6:1H]
13819 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/0:1H]
15863 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:1H]
16197 root      20   0       0      0      0 S   0.0  0.0   0:01.17 [kworker/8:1]
17811 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:1H]
17816 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:1H]
17828 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:1H]
18633 root       0 -20       0      0      0 S   0.0  0.0   0:00.50 [loop1]
18746 omniai    20   0  381188  97148   9408 S   0.0  0.0   0:13.89 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
18820 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/8:2]
18892 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:1H]
18910 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [kworker/3:1]
19009 omniai    20   0  408976 175888   9512 S   0.0  0.1  19:58.08 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
19145 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/14:0]
19149 root      20   0       0      0      0 S   0.0  0.0   0:01.66 [kworker/7:2]
19165 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/15:1]
